CD Code	County	District	Street	City	Zip	State	MailStreet	MailCity	MailZip	MailState	Phone	Ext  	FaxNumber	AdmFName	AdmLName	Latitude	Longitude	DOC	DOCType	StatusType	LastUpDate
1964287	Los Angeles	Baldwin Park Unified	3699 North Holly Avenue	Baldwin Park	91706-5397	CA	3699 North Holly Avenue	Baldwin Park	91706-5397	CA	(626) 962-3311	No Data	(626) 856-4901	Froilan	Mendoza	34.082071	-117.96078	54	Unified School District	Active	03/23/2022
1964295	Los Angeles	Bassett Unified	904 Willow Avenue	La Puente	91746-1615	CA	904 Willow Avenue	La Puente	91746-1615	CA	(626) 931-3000	No Data	No Data	Julie	Harrison	34.052583	-117.97187	54	Unified School District	Active	01/21/2026
1964303	Los Angeles	Bellflower Unified	16703 South Clark Avenue	Bellflower	90706-5203	CA	16703 South Clark Avenue	Bellflower	90706-5203	CA	(562) 866-9011	No Data	(562) 866-7713	Erin	Simon	33.882908	-118.13400	54	Unified School District	Active	07/15/2025
1964311	Los Angeles	Beverly Hills Unified	624 N. Rexford Drive	Beverly Hills	90210-3312	CA	624 N. Rexford Drive	Beverly Hills	90210-3312	CA	(310) 551-5100	2210	(310) 286-2138	Alex	Cherniss	34.079286	-118.40417	54	Unified School District	Active	04/29/2025
1964329	Los Angeles	Bonita Unified	115 West Allen Avenue	San Dimas	91773-1437	CA	115 West Allen Avenue	San Dimas	91773-1437	CA	(909) 971-8200	No Data	(909) 971-8329	Matthew	Wien	34.117591	-117.80744	54	Unified School District	Active	02/02/2023
1964337	Los Angeles	Burbank Unified	1900 West Olive Avenue	Burbank	91506-2438	CA	1900 West Olive Avenue	Burbank	91506-2438	CA	(818) 729-4400	No Data	(818) 729-4483	Oscar	Macias	34.165490	-118.32494	54	Unified School District	Active	06/12/2025
1964345	Los Angeles	Castaic Union	28131 Livingston Avenue	Valencia	91355-4114	CA	28131 Livingston Avenue	Valencia	91355-4114	CA	(661) 257-4500	1500	(661) 257-5737	Bob	Brauneisen	34.440801	-118.62665	52	Elementary School District	Active	05/04/2023
1964352	Los Angeles	Centinela Valley Union High	14901 South Inglewood Avenue	Lawndale	90260-1251	CA	14901 South Inglewood Avenue	Lawndale	90260-1251	CA	(310) 263-3200	No Data	No Data	Stephen	Nellman	33.896373	-118.36136	56	High School District	Active	03/23/2022
1964378	Los Angeles	Charter Oak Unified	20240 East Cienega Avenue	Covina	91724-1227	CA	20240 East Cienega Avenue	Covina	91724-1227	CA	(626) 966-8331	No Data	(626) 967-9580	Danny	Kim	34.103001	-117.85742	54	Unified School District	Active	03/11/2025
1964394	Los Angeles	Claremont Unified	170 West San Jose Avenue	Claremont	91711-5285	CA	170 West San Jose Avenue	Claremont	91711-5285	CA	(909) 398-0609	No Data	(909) 398-0690	Jim	Elsasser	34.083106	-117.71658	54	Unified School District	Active	06/29/2022
1964436	Los Angeles	Covina-Valley Unified	519 East Badillo St	Covina	91723-0269	CA	519 East Badillo St	Covina	91723-0269	CA	(626) 974-7000	No Data	(626) 974-7032	Jonathan	Blackmore	34.086570	-117.88052	54	Unified School District	Active	11/18/2025
1964444	Los Angeles	Culver City Unified	4034 Irving Place	Culver City	90232-2810	CA	4034 Irving Place	Culver City	90232-2810	CA	(310) 842-4220	No Data	(310) 842-4205	Alfonso	Jimenez	34.022089	-118.39332	54	Unified School District	Active	07/14/2025
1964451	Los Angeles	Downey Unified	11627 Brookshire Avenue	Downey	90241-7017	CA	PO Box 7017	Downey	90241-7017	CA	(562) 469-6500	No Data	(562) 469-6515	Roger	Brossmer	33.934338	-118.13271	54	Unified School District	Active	09/02/2025
1964469	Los Angeles	Duarte Unified	1620 Huntington Drive	Duarte	91010-2534	CA	1620 Huntington Drive	Duarte	91010-2534	CA	(626) 599-5000	No Data	(626) 599-5069	Jessica	Medrano	34.139542	-117.97063	54	Unified School District	Active	12/11/2025
1964477	Los Angeles	Eastside Union Elementary	44938 North 30th Street East	Lancaster	93535-2815	CA	44938 North 30th Street East	Lancaster	93535-2815	CA	(661) 952-1200	8213	(661) 952-1232	Jezelle	Fullwood	34.702010	-118.07704	52	Elementary School District	Active	08/20/2024
1964485	Los Angeles	East Whittier City Elementary	14535 Whittier Boulevard	Whittier	90605-2130	CA	14535 Whittier Boulevard	Whittier	90605-2130	CA	(562) 907-5900	No Data	(562) 945-6062	Marc	Patterson	33.953456	-118.01485	52	Elementary School District	Active	03/14/2023
1964501	Los Angeles	El Monte City	3540 North Lexington Avenue	El Monte	91731-2684	CA	3540 North Lexington Avenue	El Monte	91731-2684	CA	(626) 453-3700	No Data	(626) 442-1063	Maribel	Garcia	34.073014	-118.03939	52	Elementary School District	Active	03/23/2022
1964519	Los Angeles	El Monte Union High	3537 Johnson Avenue	El Monte	91731-3290	CA	3537 Johnson Avenue	El Monte	91731-3290	CA	(626) 444-9005	No Data	No Data	Edward	Zuniga	34.071779	-118.03059	56	High School District	Active	03/23/2022
1964527	Los Angeles	El Rancho Unified	9333 Loch Lomond Drive	Pico Rivera	90660-2913	CA	9333 Loch Lomond Drive	Pico Rivera	90660-2913	CA	(562) 801-7300	No Data	No Data	Dora	Soto-Delgado	33.994855	-118.08155	54	Unified School District	Active	10/29/2025
1964535	Los Angeles	El Segundo Unified	641 Sheldon Street	El Segundo	90245-3036	CA	641 Sheldon Street	El Segundo	90245-3036	CA	(310) 615-2650	1405	No Data	Jason	Johnson	33.924218	-118.41129	54	Unified School District	Active	08/29/2024
1964550	Los Angeles	Garvey Elementary	2730 North Del Mar Avenue	Rosemead	91770-3026	CA	2730 North Del Mar Avenue	Rosemead	91770-3026	CA	(626) 307-3444	No Data	(626) 307-1964	Anita	Chu	34.061644	-118.09939	52	Elementary School District	Active	08/04/2020
1964568	Los Angeles	Glendale Unified	223 North Jackson Street	Glendale	91206-4334	CA	223 North Jackson Street	Glendale	91206-4334	CA	(818) 241-3111	No Data	(818) 548-9041	Darneika	Watson	34.148574	-118.25017	54	Unified School District	Active	12/01/2023
1964576	Los Angeles	Glendora Unified	500 North Loraine Avenue	Glendora	91741-2964	CA	500 North Loraine Avenue	Glendora	91741-2964	CA	(626) 963-1611	1101	No Data	Dominic	DiGrazia	34.143357	-117.84619	54	Unified School District	Active	08/10/2022
1964584	Los Angeles	Gorman Joint	49847 Gorman School Road	Gorman	93243-0104	CA	PO Box 104	Gorman	93243-0104	CA	(661) 248-6441	No Data	(661) 248-0604	Lori Michi	Knight	34.792938	-118.85330	52	Elementary School District	Active	10/23/2025
1964592	Los Angeles	Hawthorne	14120 South Hawthorne Boulevard	Hawthorne	90250-7006	CA	14120 South Hawthorne Boulevard	Hawthorne	90250-7006	CA	(310) 676-2276	No Data	(310) 675-2308	Brian	Markarian	33.903681	-118.35238	52	Elementary School District	Active	06/30/2022
1964600	Los Angeles	Hermosa Beach City Elementary	1645 Valley Drive	Hermosa Beach	90254-2921	CA	1645 Valley Drive	Hermosa Beach	90254-2921	CA	(424) 333-9975	1218	(310) 376-4974	Susan	Wildes	33.866167	-118.39771	52	Elementary School District	Active	07/18/2024
1964626	Los Angeles	Hughes-Elizabeth Lakes Union Elementary	16633 Elizabeth Lake Road	Lake Hughes	93532-0600	CA	PO Box 530	Lake Hughes	93532-0530	CA	(661) 724-1231	302	(661) 724-1485	Corrie	Sands	34.671016	-118.42327	52	Elementary School District	Active	12/02/2025
1964634	Los Angeles	Inglewood Unified	401 South Inglewood Avenue	Inglewood	90301-2501	CA	401 South Inglewood Avenue	Inglewood	90301-2501	CA	(310) 419-2700	No Data	(310) 680-5144	James	Morris	33.958761	-118.36175	54	Unified School District	Active	02/01/2023
1964642	Los Angeles	Keppel Union Elementary	9330 East Avenue U	Littlerock	93543-3107	CA	PO Box 186	Pearblossom	93553-0186	CA	(661) 944-2155	No Data	(661) 944-2933	Priya	Darbari	34.527972	-117.96302	52	Elementary School District	Active	07/16/2025
1964659	Los Angeles	La Canada Unified	4490 Cornishon Avenue	La Canada	91011-3243	CA	4490 Cornishon Avenue	La Canada	91011-3243	CA	(818) 952-8304	No Data	(818) 952-8331	Wendy	Sinnette	34.205641	-118.20363	54	Unified School District	Active	03/23/2022
1964667	Los Angeles	Lancaster Elementary	44322 Hardwood Avenue	Lancaster	93534-3210	CA	44711 North Cedar Avenue	Lancaster	93534-3210	CA	(661) 948-4661	No Data	(661) 942-9452	Paul	Marietti	34.688175	-118.14404	52	Elementary School District	Active	08/26/2025
1964683	Los Angeles	Las Virgenes Unified	4111 Las Virgenes Road	Calabasas	91302-1929	CA	4111 Las Virgenes Road	Calabasas	91302-1929	CA	(818) 880-4000	No Data	(818) 880-4200	Daniel	Stepenosky	34.135047	-118.70276	54	Unified School District	Active	07/11/2024
1964691	Los Angeles	Lawndale Elementary	4161 West 147th Street	Lawndale	90260-1709	CA	4161 West 147th Street	Lawndale	90260-1709	CA	(310) 973-1300	No Data	(310) 263-6492	Virginia	Castro	33.898340	-118.34799	52	Elementary School District	Active	08/10/2022
1964709	Los Angeles	Lennox	10319 South Firmona Avenue	Lennox	90304-1419	CA	10319 South Firmona Avenue	Lennox	90304-1419	CA	(310) 695-4000	4060	(310) 680-5777	Gabriela	Tavitian	33.941583	-118.35704	52	Elementary School District	Active	09/12/2022
1964717	Los Angeles	Little Lake City Elementary	10515 South Pioneer Boulevard	Santa Fe Springs	90670-3703	CA	10515 South Pioneer Boulevard	Santa Fe Springs	90670-3703	CA	(562) 868-8241	No Data	(562) 868-1192	Jonathan	Vasquez	33.938662	-118.08213	52	Elementary School District	Active	08/21/2023
1964725	Los Angeles	Long Beach Unified	1515 Hughes Way	Long Beach	90810-1839	CA	1515 Hughes Way	Long Beach	90810-1839	CA	(562) 997-8000	No Data	(562) 997-8280	Jill	Baker	33.828605	-118.21374	54	Unified School District	Active	03/23/2022
1964733	Los Angeles	Los Angeles Unified	333 South Beaudry Avenue	Los Angeles	90017-1466	CA	333 South Beaudry Avenue	Los Angeles	90017-1466	CA	(213) 241-1000	No Data	No Data	Alberto	Carvalho	34.056109	-118.25698	54	Unified School District	Active	01/12/2024
1964758	Los Angeles	Los Nietos	8324 South Westman Avenue	Whittier	90606-3314	CA	8324 South Westman Avenue	Whittier	90606-3314	CA	(562) 692-0271	3212	(562) 699-3395	Ramiro	Rubalcaba	33.967056	-118.06680	52	Elementary School District	Active	07/31/2025
1964774	Los Angeles	Lynwood Unified	11321 Bullis Road	Lynwood	90262-3600	CA	11321 Bullis Road	Lynwood	90262-3600	CA	(310) 886-1600	No Data	(310) 608-7483	Patrick	Gittisriboongul	33.926289	-118.20002	54	Unified School District	Active	07/21/2025
1964790	Los Angeles	Monrovia Unified	325 East Huntington Drive	Monrovia	91016-3585	CA	325 East Huntington Drive	Monrovia	91016-3585	CA	(626) 471-2000	No Data	(626) 471-2077	Paula	Hart Rodas	34.140573	-117.99573	54	Unified School District	Active	07/01/2024
1964808	Los Angeles	Montebello Unified	123 South Montebello Boulevard	Montebello	90640-4729	CA	123 South Montebello Boulevard	Montebello	90640-4729	CA	(323) 887-7900	No Data	No Data	Mark	Skvarna	34.009452	-118.10843	54	Unified School District	Active	10/07/2024
1964816	Los Angeles	Mountain View Elementary	3320 Gilman Road	El Monte	91732-3201	CA	3320 Gilman Road	El Monte	91732-3201	CA	(626) 652-4000	No Data	No Data	Raymond	Andry	34.062519	-118.00960	52	Elementary School District	Active	09/02/2025
1964832	Los Angeles	Newhall	25375 Orchard Village Rd	Valencia	91355-3000	CA	25375 Orchard Village Rd	Valencia	91355-3000	CA	(661) 291-4000	No Data	(661) 291-4001	Leticia	Hernandez	34.389294	-118.54758	52	Elementary School District	Active	07/05/2022
1964840	Los Angeles	Norwalk-La Mirada Unified	12820 Pioneer Boulevard	Norwalk	90650-2894	CA	12820 Pioneer Boulevard	Norwalk	90650-2894	CA	(562) 210-2000	No Data	(562) 868-7077	Tania	Magana	33.914480	-118.08172	54	Unified School District	Active	02/17/2026
1964857	Los Angeles	Palmdale Elementary	39139 10th Street East	Palmdale	93550-3419	CA	39139 10th Street East	Palmdale	93550-3419	CA	(661) 947-7191	No Data	(661) 273-5137	Raul	Maldonado	34.595067	-118.11210	52	Elementary School District	Active	03/23/2022
1964865	Los Angeles	Palos Verdes Peninsula Unified	375 Via Almar	Palos Verdes Estates	90274-1277	CA	375 Via Almar	Palos Verdes Estates	90274-1277	CA	(310) 896-3404	No Data	(310) 378-0732	Devin	Serrano	33.800680	-118.39524	54	Unified School District	Active	08/20/2024
1964873	Los Angeles	Paramount Unified	15110 California Avenue	Paramount	90723-4378	CA	15110 California Avenue	Paramount	90723-4378	CA	(562) 602-6000	No Data	(562) 602-8123	Joshua	Lightle	33.896193	-118.15872	54	Unified School District	Active	09/12/2023
1964881	Los Angeles	Pasadena Unified	351 South Hudson Avenue	Pasadena	91101-3507	CA	351 South Hudson Avenue	Pasadena	91101-3507	CA	(626) 396-3600	No Data	(626) 795-5309	Elizabeth	Blanco	34.139860	-118.13382	54	Unified School District	Active	07/02/2024
1964907	Los Angeles	Pomona Unified	800 South Garey Avenue	Pomona	91766-3325	CA	PO Box 2900	Pomona	91769-2900	CA	(909) 397-4800	23882	(909) 397-4881	Darren	Knowles	34.052416	-117.74988	54	Unified School District	Active	08/05/2022
1964931	Los Angeles	Rosemead Elementary	3907 Rosemead Boulevard	Rosemead	91770-2041	CA	3907 Rosemead Boulevard	Rosemead	91770-2041	CA	(626) 312-2900	212	(626) 312-2906	Philip	D'Agostino	34.078785	-118.07322	52	Elementary School District	Active	01/08/2025
1964964	Los Angeles	San Marino Unified	1665 West Drive	San Marino	91108-2594	CA	1665 West Drive	San Marino	91108-2594	CA	(626) 299-7000	No Data	(626) 299-7010	Linda	De La Torre	34.118370	-118.11199	54	Unified School District	Active	12/20/2021
1964980	Los Angeles	Santa Monica-Malibu Unified	1717 4th Street	Santa Monica	90401-3319	CA	1717 4th Street	Santa Monica	90401-3319	CA	(310) 450-8338	No Data	No Data	Antonio	Shelton	34.011332	-118.48840	54	Unified School District	Active	07/07/2023
1964998	Los Angeles	Saugus Union	24930 Avenue Stanford	Santa Clarita	91355-1272	CA	24930 Avenue Stanford	Santa Clarita	91355-1272	CA	(661) 294-5300	No Data	(661) 294-7525	Colleen	Hawkins	34.439612	-118.57187	52	Elementary School District	Active	03/23/2022
1965029	Los Angeles	South Pasadena Unified	1100 El Centro Street	South Pasadena	91030-3118	CA	1100 El Centro Street	South Pasadena	91030-3118	CA	(626) 441-5810	No Data	(626) 441-5815	Angela Elizondo	Baxter	34.114996	-118.15482	54	Unified School District	Active	07/15/2025
1965037	Los Angeles	South Whittier Elementary	11200 Telechron Avenue	Whittier	90605-3729	CA	11200 Telechron Avenue	Whittier	90605-3729	CA	(562) 944-6231	2012	(562) 946-4301	Gary	Gonzales	33.929882	-118.03937	52	Elementary School District	Active	08/05/2020
1965045	Los Angeles	Sulphur Springs Union	27000 Weyerhaeuser Way	Canyon Country	91351-4947	CA	27000 Weyerhaeuser Way	Canyon Country	91351-4947	CA	(661) 252-5131	No Data	(661) 252-3589	Catherine	Kawaguchi	34.407998	-118.46826	52	Elementary School District	Active	05/28/2020
1965052	Los Angeles	Temple City Unified	9700 Las Tunas Drive	Temple City	91780-2242	CA	9700 Las Tunas Drive	Temple City	91780-2242	CA	(626) 548-5031	No Data	No Data	Art	Cunha	34.107045	-118.05802	54	Unified School District	Active	10/28/2022
1965060	Los Angeles	Torrance Unified	2335 Plaza Del Amo	Torrance	90501-3420	CA	2335 Plaza Del Amo	Torrance	90501-3420	CA	(310) 972-6500	No Data	No Data	Timothy	Stowe	33.828400	-118.32158	54	Unified School District	Active	03/23/2022
1965078	Los Angeles	Valle Lindo Elementary	1431 North Central Avenue	South El Monte	91733-3388	CA	1431 North Central Avenue	South El Monte	91733-3388	CA	(626) 580-0610	100	(626) 575-1534	Elizabeth	Evans	34.044460	-118.04688	52	Elementary School District	Active	03/23/2022
1965094	Los Angeles	West Covina Unified	1717 West Merced Avenue	West Covina	91790-3406	CA	1717 West Merced Avenue	West Covina	91790-3406	CA	(626) 939-4600	No Data	No Data	Emy	Flores	34.064153	-117.94993	54	Unified School District	Active	03/23/2022
1965102	Los Angeles	Westside Union Elementary	41914 50th Street West	Quartz Hill	93536-2963	CA	41914 50th Street West	Quartz Hill	93536-2963	CA	(661) 722-0716	No Data	(661) 206-3645	Regina	Rossall	34.643980	-118.21838	52	Elementary School District	Active	03/23/2022
1965110	Los Angeles	Whittier City	7211 South Whittier Avenue	Whittier	90602-1123	CA	7211 South Whittier Avenue	Whittier	90602-1123	CA	(562) 789-3000	No Data	No Data	Brad	Mason	33.976273	-118.04325	52	Elementary School District	Active	04/25/2024
1965128	Los Angeles	Whittier Union High	9401 South Painter Avenue	Whittier	90605-2798	CA	9401 South Painter Avenue	Whittier	90605-2798	CA	(562) 698-8121	No Data	No Data	Monica	Oviedo	33.952059	-118.04429	56	High School District	Active	06/17/2022
1965136	Los Angeles	William S. Hart Union High	21380 Centre Pointe Parkway	Santa Clarita	91350-2948	CA	21380 Centre Pointe Parkway	Santa Clarita	91350-2948	CA	(661) 259-0033	No Data	(661) 254-8653	Michael	Vierra	34.410925	-118.50685	56	High School District	Active	12/12/2024
1965151	Los Angeles	Wilsona Elementary	18050 East Avenue O	Palmdale	93591-3800	CA	18050 East Avenue O	Palmdale	93591-3800	CA	(661) 264-1111	No Data	(661) 261-3259	Steve	Doyle	34.616580	-117.80827	52	Elementary School District	Active	08/03/2023
1973437	Los Angeles	Compton Unified	501 South Santa Fe Avenue	Compton	90221-3814	CA	501 South Santa Fe Avenue	Compton	90221-3814	CA	(310) 639-4321	55125	(310) 632-3014	Darin	Brawley	33.892308	-118.21618	54	Unified School District	Active	03/23/2022
1973445	Los Angeles	Hacienda la Puente Unified	15959 East Gale Avenue	City Of Industry	91745-1604	CA	15959 East Gale Avenue	City Of Industry	91745-1604	CA	(626) 933-1000	No Data	(626) 855-3505	John	Roach	34.010613	-117.95873	54	Unified School District	Active	01/12/2026
1973452	Los Angeles	Rowland Unified	1830 South Nogales Street	Rowland Heights	91748-2945	CA	1830 South Nogales Street	Rowland Heights	91748-2945	CA	(626) 965-2541	No Data	(626) 854-8302	Alex	Flores	33.983667	-117.88888	54	Unified School District	Active	07/31/2024
1973460	Los Angeles	Walnut Valley Unified	880 South Lemon Avenue	Walnut	91789-2931	CA	880 South Lemon Avenue	Walnut	91789-2931	CA	(909) 595-1261	No Data	No Data	Robert	Taylor	34.000993	-117.85512	54	Unified School District	Active	03/23/2022
1974195	Los Angeles	San Gabriel Valley Regional Occupational Program	1134 South Barranca Avenue	Glendora	91740	CA	1134 South Barranca Avenue	Glendora	91740	CA	(626) 472-5121	No Data	(626) 814-8910	Maura	Downing	34.126491	-117.88120	98	Regional Occupation Center/Program (ROC/P)	Active	03/28/2024
1974328	Los Angeles	Tri-Cities ROP	10800 Ben Avon Street, Unit E	Whittier	90606	CA	10800 Ben Avon Street, Unit E	Whittier	90606	CA	(562) 698-9571	No Data	(562) 945-0687	John	Smith	33.970026	-118.07866	98	Regional Occupation Center/Program (ROC/P)	Active	09/12/2024
1974336	Los Angeles	Southern California ROC	2300 Crenshaw Boulevard	Torrance	90501	CA	2300 Crenshaw Boulevard	Torrance	90501	CA	(310) 224-4289	No Data	(310) 320-1029	Julian	Rodriguez	33.824924	-118.32846	98	Regional Occupation Center/Program (ROC/P)	Active	07/11/2023
1974427	Los Angeles	Long Beach Unified ROP	701 Locust Avenue	Long Beach	90813	CA	701 Locust Avenue	Long Beach	90813	CA	(562) 595-8893	No Data	No Data	Christopher	Steinhauser	33.775358	-118.19116	98	Regional Occupation Center/Program (ROC/P)	Active	11/20/2015
1974435	Los Angeles	Los Angeles Unified ROCP	333 South Beaudry Avenue	Los Angeles	90017-1466	CA	333 South Beaudry Avenue	Los Angeles	90017-1466	CA	(213) 241-3801	No Data	(213) 241-8980	Alberto	Carvalho	34.056237	-118.25736	98	Regional Occupation Center/Program (ROC/P)	Active	09/08/2023
1974443	Los Angeles	Los Angeles County ROP	9300 East Imperial Way	Downey	90242	CA	9300 East Imperial Way	Downey	90242	CA	(562) 922-6850	No Data	No Data	Arturo	Delgado	33.915900	-118.12880	98	Regional Occupation Center/Program (ROC/P)	Active	04/24/2015
1974773	Los Angeles	Hart ROP	21380 Centre Pointe Parkway	Santa Clarita	91350	CA	21380 Centre Pointe Parkway	Santa Clarita	91350	CA	(661) 259-0033	231	No Data	No Data	No Data	34.410419	-118.51094	98	Regional Occupation Center/Program (ROC/P)	Active	01/30/2016
1974799	Los Angeles	Antelope Valley ROP	1156 East Avenue, S	Palmdale	93550-6149	CA	1156 East Avenue, S	Palmdale	93550-6149	CA	(661) 575-1026	No Data	(661) 575-1037	Betsy	McKinstry	34.557355	-118.10664	98	Regional Occupation Center/Program (ROC/P)	Active	01/31/2016
1974831	Los Angeles	Compton Unified ROP	1104 East 148th Street	Compton	90220	CA	501 South Santa Fe	Compton	90221	CA	(310) 898-6470	55760	(310) 898-6477	No Data	No Data	33.898131	-118.25481	98	Regional Occupation Center/Program (ROC/P)	Active	05/19/2017
1974849	Los Angeles	San Antonio ROP	605 North Park Avenue	Pomona	91768	CA	605 North Park Avenue	Pomona	91768	CA	(909) 469-2304	No Data	No Data	Enrique	Medina	34.063522	-117.75478	98	Regional Occupation Center/Program (ROC/P)	Active	11/03/2015
1975291	Los Angeles	San Gabriel Unified	408 Junipero Serra Drive	San Gabriel	91776-4500	CA	408 Junipero Serra Drive	San Gabriel	91776-4500	CA	(626) 451-5400	No Data	(626) 451-5494	James	Symonds	34.097604	-118.10487	54	Unified School District	Active	08/05/2020
1975309	Los Angeles	Acton-Agua Dulce Unified	32248 North Crown Valley Road	Acton	93510-2620	CA	32248 North Crown Valley Road	Acton	93510-2620	CA	(661) 269-0750	No Data	(661) 269-0849	Eric	Sahakian	34.472654	-118.19718	54	Unified School District	Active	03/23/2022
1975333	Los Angeles	Manhattan Beach Unified	325 South Peck Avenue	Manhattan Beach	90266-2478	CA	325 South Peck Avenue	Manhattan Beach	90266-2478	CA	(310) 318-7345	5902	(310) 303-3822	John	Bowes	33.877355	-118.38744	54	Unified School District	Active	03/23/2022
1975341	Los Angeles	Redondo Beach Unified	1401 Inglewood Avenue	Redondo Beach	90278-3999	CA	1401 Inglewood Avenue	Redondo Beach	90278-3999	CA	(310) 379-5449	No Data	(310) 798-8610	Nicole	Wesley	33.865552	-118.36124	54	Unified School District	Active	01/20/2023
1975713	Los Angeles	Alhambra Unified	1515 West Mission Road	Alhambra	91803-1618	CA	1515 West Mission Road	Alhambra	91803-1618	CA	(626) 943-3330	No Data	(626) 943-8050	Denise	Jaramillo	34.082565	-118.13972	54	Unified School District	Active	08/22/2023
1976869	Los Angeles	Wiseburn Unified	201 North Douglas Street	El Segundo	90245-4637	CA	201 North Douglas Street	El Segundo	90245-4637	CA	(310) 725-2101	No Data	No Data	Blake	Silvers	33.917909	-118.38408	54	Unified School District	Active	07/18/2025
1977016	Los Angeles	California Advancing Pathways for Students in Los Angeles County ROC/P	16703 South Clark Avenue	Bellflower	90706	CA	16703 South Clark Avenue	Bellflower	90706	CA	(562) 866-9011	2180	(562) 356-9903	Arlene	Whitney	33.882509	-118.13442	98	Regional Occupation Center/Program (ROC/P)	Active	09/30/2025
2010207	Madera	Madera County Superintendent of Schools	1105 South Madera Avenue	Madera	93637-5576	CA	1105 South Madera Avenue	Madera	93637-5576	CA	(559) 673-6051	No Data	(559) 673-5569	Patricia	Protzman	36.942939	-120.05599	00	County Office of Education (COE)	Active	07/31/2025
2065177	Madera	Alview-Dairyland Union Elementary	12861 Avenue 18 1/2	Chowchilla	93610-9049	CA	12861 Avenue 18 1/2	Chowchilla	93610-9049	CA	(559) 665-2394	No Data	(559) 665-7347	Sheila	Perry	37.018204	-120.28466	52	Elementary School District	Active	03/23/2022
2065185	Madera	Bass Lake Joint Union Elementary	40096 Indian Springs Road	Oakhurst	93644-8729	CA	40096 Indian Springs Road	Oakhurst	93644-8729	CA	(559) 642-1555	No Data	(559) 296-2515	Michelle	Townsend	37.332528	-119.63895	52	Elementary School District	Active	08/27/2024
2065193	Madera	Chowchilla Elementary	355 North Fifth Street	Chowchilla	93610-0907	CA	355 North Fifth Street	Chowchilla	93610-0910	CA	(559) 665-8000	No Data	(559) 665-3036	Douglas	Collins	37.122449	-120.26487	52	Elementary School District	Active	03/21/2024
2065201	Madera	Chowchilla Union High	805 Humboldt Avenue	Chowchilla	93610-3199	CA	805 Humboldt Avenue	Chowchilla	93610-3199	CA	(559) 665-3662	No Data	(559) 665-1881	Justin	Miller	37.116435	-120.26264	56	High School District	Active	07/29/2021
2065243	Madera	Madera Unified	1902 Howard Road	Madera	93637-5123	CA	1902 Howard Road	Madera	93637-5123	CA	(559) 675-4500	200	(559) 661-7764	Todd	Lile	36.952673	-120.08106	54	Unified School District	Active	01/13/2026
2065276	Madera	Raymond-Knowles Union Elementary	31828 Road 600	Raymond	93653-0047	CA	PO BOX 47	Raymond	93653-0047	CA	(559) 689-3336	No Data	(559) 395-1709	Deena	Hegerle	37.233818	-119.89078	52	Elementary School District	Active	09/21/2021
2075580	Madera	Golden Valley Unified	37479 Avenue 12	Madera	93636-8726	CA	37479 Avenue 12	Madera	93636-8726	CA	(559) 645-3570	No Data	(559) 645-7144	Kevin	Hatch	36.922952	-119.86767	54	Unified School District	Active	03/23/2022
2075606	Madera	Chawanakee Unified	26065 Outback Industrial Way	O'Neals	93645	CA	PO Box 400	North Fork	93643	CA	(559) 877-6209	2009	(559) 868-4488	Jamie	Nino	37.128633	-119.73281	54	Unified School District	Active	10/09/2024
2076414	Madera	Yosemite Unified	50200 Road 427	Oakhurst	93644-9506	CA	50200 Road 427	Oakhurst	93644-9506	CA	(559) 683-8801	1368	(559) 683-4160	Brian	Beck	37.329227	-119.63140	54	Unified School District	Active	08/09/2022
2110215	Marin	Marin County Office of Education	1111 Las Gallinas Avenue	San Rafael	94903-1843	CA	PO Box 4925	San Rafael	94913-4925	CA	(415) 472-4110	No Data	(415) 491-6625	John	Carroll	38.013710	-122.55017	00	County Office of Education (COE)	Active	01/03/2023
2165300	Marin	Bolinas-Stinson Union	125 Olema-Bolinas Road	Bolinas	94924-9747	CA	125 Olema-Bolinas Road	Bolinas	94924-9747	CA	(415) 868-1603	No Data	(415) 868-9406	Leo	Kostelnik	37.909873	-122.68812	52	Elementary School District	Active	12/05/2024
2165318	Marin	Miller Creek Elementary	380 Nova Albion Way	San Rafael	94903-3523	CA	380 Nova Albion Way	San Rafael	94903-3523	CA	(415) 492-3700	No Data	No Data	Kristy	Treewater	37.998618	-122.54915	52	Elementary School District	Active	08/01/2025
2165334	Marin	Kentfield Elementary	800 College Avenue	Kentfield	94904-1639	CA	800 College Avenue	Kentfield	94904-1639	CA	(415) 458-5130	No Data	(415) 458-5137	Raquel	Rose	37.952565	-122.54805	52	Elementary School District	Active	08/20/2025
2165342	Marin	Laguna Joint Elementary	2657 Chileno Valley Road	Petaluma	94952-9428	CA	2657 Chileno Valley Road	Petaluma	94952-9428	CA	(707) 762-6051	No Data	(707) 762-6051	Laura	Trahan	38.199668	-122.71532	52	Elementary School District	Active	08/20/2024
2165359	Marin	Lagunitas Elementary	One Lagunitas School Road	San Geronimo	94963-0308	CA	PO Box 308	San Geronimo	94963-0308	CA	(415) 488-4118	201	(415) 488-9617	Kathleen	Graham	38.017500	-122.67590	52	Elementary School District	Active	07/01/2024
2165367	Marin	Larkspur-Corte Madera	230 Doherty Drive	Larkspur	94939-1532	CA	230 Doherty Drive	Larkspur	94939-1532	CA	(415) 927-6960	5	(415) 927-6964	Brett	Geithman	37.938281	-122.52560	52	Elementary School District	Active	12/07/2018
